"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"350250 Aparecida";2334;2350;2356;2385;2560;2867;3061;2878;2562;2474;2400;2224;1864;1368;980;655;811;36129
"350260 Aparecida d'Oeste";207;216;218;233;254;274;265;260;299;333;346;300;283;243;175;149;179;4234
"350270 Apiaí";1878;1772;1662;1784;1967;1894;1758;1770;1745;1677;1508;1358;1132;911;678;466;566;24526
"350275 Araçariguama";2027;1913;1805;1832;1857;1867;1871;1660;1507;1317;1109;970;759;520;365;230;245;21854
"350280 Araçatuba";11249;11374;11229;11765;13137;14406;15879;16000;15020;14317;13949;12714;10687;8340;6051;4309;5448;195874
"350290 Araçoiaba da Serra";2349;2322;2167;2234;2478;2528;2539;2514;2465;2436;2305;2029;1678;1269;902;595;689;33499
"350300 Aramina";327;338;337;353;396;445;479;439;376;369;391;364;282;222;173;136;158;5585
"350310 Arandu";427;414;395;420;495;523;477;479;473;416;401;388;340;254;178;127;141;6348
"350315 Arapeí";173;170;163;164;180;190;187;168;162;175;183;161;119;86;67;54;76;2478
"350320 Araraquara";13471;13728;13850;14595;16280;18417;20409;19853;17633;15664;15286;14317;12103;9644;6995;4775;6724;233744
"350330 Araras";8178;8171;8064;8524;9699;10845;11664;11082;9780;8979;8654;8047;6711;5092;3679;2501;3264;132934
"350335 Arco-Íris";106;109;98;93;114;133;135;135;128;133;133;124;113;80;70;52;55;1811
"350340 Arealva";487;492;503;526;544;568;589;585;552;550;627;622;513;421;350;247;329;8505
"350350 Areias";314;293;272;281;301;307;281;271;277;266;246;218;177;119;90;69;94;3876
"350360 Areiópolis";876;810;818;900;915;966;985;858;813;782;665;535;401;283;200;140;152;11099
"350370 Ariranha";653;649;633;674;721;775;854;773;697;633;560;494;432;353;246;170;256;9573
"350380 Artur Nogueira";3829;3710;3734;4063;4243;4369;4698;4479;3894;3514;3233;2804;2210;1692;1221;808;949;53450
"350390 Arujá";6618;6367;6320;6824;7162;7265;7510;7307;6477;5750;5268;4658;3934;2886;1811;1074;1224;88455
"350395 Aspásia";94;96;101;105;112;132;135;121;119;145;165;141;112;84;65;48;50;1825
"350400 Assis";6254;6349;6383;6578;7167;8082;8760;8260;7564;7019;6886;6385;5455;4240;3105;2223;2956;103666
"350410 Atibaia";9167;9026;9002;9566;10083;10755;11619;11415;10518;9438;8909;8466;7213;5518;4073;2892;3738;141398
"350420 Auriflama";800;832;860;886;1015;1223;1239;1167;1089;1059;1093;998;817;658;522;379;486;15123
"350430 Avaí";392;396;375;377;440;476;417;380;364;340;336;310;252;189;129;87;109;5369
"350440 Avanhandava";905;876;907;1053;1208;1387;1522;1175;898;800;719;598;467;332;239;156;191;13433
"350450 Avaré";6114;5968;5910;6156;6512;7060;7460;7197;6655;5882;5512;5148;4454;3510;2514;1733;2278;90063
"350460 Bady Bassitt";1095;1065;1050;1168;1324;1332;1345;1386;1389;1298;1151;1018;855;613;442;325;380;17236
"350470 Balbinos";52;51;69;130;234;739;1788;1227;585;245;129;94;68;43;28;21;29;5532
"350480 Bálsamo";500;515;492;501;594;654;691;697;664;639;666;603;496;412;312;241;317;8994
"350490 Bananal";807;783;731;744;806;805;794;798;764;710;691;622;518;429;337;231;326;10896
"350500 Barão de Antonina";269;261;242;226;231;250;247;231;233;201;214;224;196;141;103;78;94;3441
"350510 Barbosa";530;512;495;531;572;573;555;525;519;483;489;431;330;263;205;146;176;7335
"350520 Bariri";2275;2241;2270;2471;2597;2662;2824;2697;2371;2198;2201;2101;1769;1364;1023;774;1123;34961
"350530 Barra Bonita";1907;1935;1955;2105;2370;2661;2882;2952;2847;2715;2705;2464;2020;1560;1166;832;1051;36127
"350535 Barra do Chapéu";504;463;393;405;445;432;437;426;386;365;328;300;249;182;140;109;124;5688
"350540 Barra do Turvo";705;638;534;527;566;544;504;505;508;464;442;424;387;312;241;192;194;7687
"350550 Barretos";7568;7586;7472;7681;8514;9742;10542;10026;8939;8161;7900;7317;6067;4679;3485;2527;3138;121344
"350560 Barrinha";2789;2609;2550;2680;2749;2867;3073;2765;2280;1954;1682;1390;1058;740;507;334;407;32434
"350570 Barueri";20759;19841;19664;21495;22659;22677;23985;23011;20229;17891;16036;13474;10701;7867;5011;2869;3137;271306
"350580 Bastos";1391;1369;1348;1383;1468;1562;1587;1539;1484;1501;1527;1368;1071;811;599;421;525;20954
"350590 Batatais";3851;3812;3869;4175;4578;4933;5134;5017;4405;3916;3877;3692;3277;2567;1847;1301;1773;62024
"350600 Bauru";23238;22940;23450;25404;26972;28736;31378;31078;27870;25045;23950;22299;19003;14745;10654;7513;9997;374272
"350610 Bebedouro";4698;4617;4572;4923;5482;6003;6321;6100;5686;5349;5057;4728;4139;3296;2463;1717;2285;77436
"350620 Bento de Abreu";211;209;194;205;234;235;242;240;213;211;193;150;122;97;72;56;71;2955
"350630 Bernardino de Campos";705;711;683;683;780;857;827;771;759;733;736;694;581;489;390;305;433;11137
"350635 Bertioga";5627;5166;4992;5371;5235;4788;4949;4737;4443;4024;3517;2876;2211;1549;1017;616;618;61736
"350640 Bilac";379;403;437;501;556;600;646;641;606;593;556;510;446;353;265;194;263;7949
"350650 Birigui";7424;7545;7513;7815;8630;9333;9991;10067;9561;9095;8440;7375;6141;4751;3451;2389;2838;122359
"350660 Biritiba-Mirim";2563;2396;2303;2433;2531;2559;2577;2420;2210;2121;1993;1697;1335;1105;837;559;612;32251
"350670 Boa Esperança do Sul";1152;1098;1045;1119;1229;1214;1211;1182;1054;953;915;795;625;464;314;207;247;14824
"350680 Bocaina";807;804;821;884;929;974;1055;1058;916;798;763;653;528;420;288;204;302;12204
"350690 Bofete";865;806;741;767;817;814;790;787;767;778;826;741;641;497;373;265;259;11534
"350700 Boituva";4400;4261;4194;4436;4716;5076;5477;5137;4457;3935;3543;2998;2412;1792;1237;813;909;59793
"350710 Bom Jesus dos Perdões";1869;1771;1759;1932;2025;2038;2134;2063;1816;1671;1499;1316;993;703;545;354;410;24898
"350715 Bom Sucesso de Itararé";383;344;314;330;362;331;287;282;265;249;219;172;132;95;65;45;48;3923
"350720 Borá";56;56;46;48;75;79;76;82;65;54;46;49;45;22;14;10;13;836
"350730 Boracéia";367;369;345;331;369;399;392;353;310;292;272;245;201;176;141;94;120;4776
"350740 Borborema";953;958;1007;1060;1079;1205;1321;1276;1158;1064;1076;1019;844;643;467;343;452;15925
"350745 Borebi";210;199;191;193;205;204;192;189;186;174;168;145;122;91;54;41;57;2621
"350750 Botucatu";9616;9468;9375;9839;10493;11212;12136;11968;10681;9392;8808;8210;7116;5637;4081;2831;3957;144820
"350760 Bragança Paulista";10427;10279;10255;11218;12488;13259;14027;13919;12762;11241;10455;9813;8396;6404;4668;3120;4022;166753
"350770 Braúna";375;393;387;383;393;422;472;436;371;353;327;304;284;217;172;147;194;5630
"350775 Brejo Alegre";174;171;177;205;225;227;231;245;229;184;169;160;137;104;81;58;64;2841
"350780 Brodowski";1623;1599;1621;1816;1972;2063;2063;1874;1684;1613;1570;1373;1132;883;638;463;605;24592
"350790 Brotas";1726;1679;1637;1718;1865;1952;1963;1891;1729;1570;1462;1343;1110;832;635;456;595;24163
"350800 Buri";1816;1701;1574;1562;1579;1543;1469;1398;1307;1194;1085;996;821;615;448;317;364;19789
"350810 Buritama";1088;1106;1024;1006;1159;1287;1352;1305;1246;1226;1185;1094;900;694;544;370;417;17003
"350820 Buritizal";282;278;272;282;310;340;364;349;310;289;293;276;239;191;145;99;128;4447
"350830 Cabrália Paulista";302;299;286;296;336;350;326;321;300;299;271;243;209;155;117;80;96;4286
"350840 Cabreúva";4109;3841;3772;4074;4210;4138;4206;3980;3495;3154;2779;2221;1627;1271;908;553;628;48966
"350850 Caçapava";6444;6355;6155;6351;6830;7207;7724;7690;6975;6294;5834;5369;4500;3531;2577;1674;1978;93488
"350860 Cachoeira Paulista";2289;2231;2157;2190;2343;2542;2725;2688;2412;2145;2067;1974;1651;1281;937;624;811;33067
"350870 Caconde";1302;1250;1217;1319;1416;1413;1364;1308;1240;1207;1289;1202;1000;813;628;436;557;18961
"350880 Cafelândia";1132;1137;1083;1111;1258;1365;1430;1392;1277;1162;1108;1046;937;743;544;407;557;17689
"350890 Caiabu";248;248;247;267;299;333;326;274;268;306;321;278;217;171;136;110;141;4190
"350900 Caieiras";7583;7336;7087;7537;8182;8428;8626;8210;7519;6908;6360;5286;4037;2901;1874;1086;1169;100129
"350910 Caiuá";332;341;343;361;377;424;443;399;412;468;453;414;306;250;181;139;157;5800
"350920 Cajamar";6264;5952;5833;6283;6698;6720;6766;6367;5638;4852;4110;3343;2524;1729;1122;716;721;75638
"350925 Cajati";2536;2343;2100;2145;2297;2238;2123;2127;2042;1787;1594;1393;1164;925;686;510;595;28605
"350930 Cajobi";585;596;630;685;759;894;932;822;700;685;692;655;545;435;330;241;300;10486
"350940 Cajuru";1886;1843;1782;1835;2012;2147;2138;1980;1779;1641;1579;1424;1159;893;683;489;665;25935
"350945 Campina do Monte Alegre";448;425;414;441;447;447;464;445;406;399;407;352;269;224;156;107;140;5991
"350950 Campinas";72695;72391;73965;81252;88624;94065;103905;102465;90849;80575;75089;68335;59116;46125;33074;22535;29034;1194094
"350960 Campo Limpo Paulista";6257;6072;5851;6000;6476;6913;7251;6899;6110;5521;5031;4560;3837;2811;1793;1118;1235;83735
"350970 Campos do Jordão";3844;3667;3592;3933;4247;4248;4210;4166;3963;3638;3287;2767;2154;1553;1049;667;778;51763
"350980 Campos Novos Paulista";375;366;349;355;376;364;356;368;331;310;315;266;213;195;155;110;128;4932
"350990 Cananéia";1007;933;844;894;969;920;859;892;903;800;739;695;620;498;372;267;327;12539
"350995 Canas";482;460;429;404;404;416;426;392;322;295;287;237;176;128;85;60;68;5071
"351000 Cândido Mota";2026;2016;1933;1979;2204;2419;2447;2248;2155;2127;2149;1998;1685;1293;954;683;896;31212
"351010 Cândido Rodrigues";131;138;159;166;165;217;235;193;182;185;206;204;155;129;121;85;116;2787
"351015 Canitar";469;428;428;460;431;404;399;393;370;305;262;244;182;138;94;65;67;5139
"351020 Capão Bonito";3608;3395;3270;3489;3739;3783;3644;3531;3377;3088;2838;2543;2128;1664;1250;855;957;47159
"351030 Capela do Alto";1530;1442;1433;1590;1697;1752;1719;1568;1466;1331;1254;1096;854;630;459;293;305;20419
"351040 Capivari";4035;3951;3912;4046;4266;4591;4737;4505;4106;3676;3334;2831;2313;1716;1201;828;1093;55141
"351050 Caraguatatuba";9135;8619;8195;8588;9114;9150;9309;9386;8957;8162;7389;6438;5580;4352;3076;2013;2162;119625
"351060 Carapicuíba";31164;29755;29622;31574;31967;32134;34771;34138;30209;26291;22498;18908;15981;12315;8023;4723;4538;398611
"351070 Cardoso";771;772;716;692;766;884;953;901;849;850;889;843;726;561;438;328;364;12303
"351080 Casa Branca";1834;1812;1824;2032;2240;2393;2655;2618;2214;1972;1950;1754;1499;1166;840;597;837;30237
"351090 Cássia dos Coqueiros";147;147;147;159;183;191;179;178;163;171;179;172;149;124;87;69;97;2542
"351100 Castilho";1506;1505;1366;1333;1490;1620;1629;1561;1573;1501;1368;1197;984;747;537;373;448;20738
"351110 Catanduva";6954;7019;6860;7133;8154;9182;10094;9975;8996;8463;8310;7595;6573;5229;3869;2862;3942;121210
"351120 Catiguá";493;487;501;528;554;602;643;653;587;533;531;475;372;282;194;130;187;7752
"351130 Cedral";516;522;531;570;595;650;723;713;693;626;608;556;486;396;333;245;362;9125
"351140 Cerqueira César";1448;1435;1426;1424;1501;1650;1550;1401;1347;1274;1169;1051;916;733;545;398;506;19774
"351150 Cerquilho";3119;3124;3112;3342;3641;3865;4236;4031;3630;3192;2988;2722;2329;1745;1191;812;995;48074
"351160 Cesário Lange";1324;1262;1237;1349;1448;1460;1551;1474;1324;1150;1013;905;756;606;450;297;309;17915
"351170 Charqueada";1205;1184;1174;1237;1361;1500;1509;1342;1226;1099;958;899;734;554;407;280;340;17009
"355720 Chavantes";902;882;830;857;928;911;941;956;889;830;764;715;634;485;362;251;281;12418
"351190 Clementina";679;658;664;644;659;805;877;708;513;436;432;382;298;241;174;119;183;8472
"351200 Colina";1137;1142;1153;1221;1338;1507;1609;1474;1288;1203;1211;1129;911;704;529;365;477;18398
"351210 Colômbia";416;406;392;422;499;549;531;503;471;420;383;350;279;212;163;109;98;6203
"351220 Conchal";2076;1984;1992;2186;2370;2511;2526;2221;1853;1662;1567;1355;1128;851;618;431;489;27820
"351230 Conchas";1312;1292;1219;1201;1236;1268;1311;1264;1184;1142;1173;1104;939;691;526;394;514;17770
"351240 Cordeirópolis";1652;1598;1638;1820;1922;2006;2096;1963;1773;1593;1438;1275;1069;821;598;409;550;24221
"351250 Coroados";418;412;371;364;432;483;492;470;455;423;367;342;305;237;160;108;147;5986
"351260 Coronel Macedo";334;318;292;307;338;345;328;299;319;334;338;341;266;197;148;103;121;4728
"351270 Corumbataí";258;256;261;288;300;316;339;306;278;276;267;244;205;159;118;77;99;4047
"351280 Cosmópolis";5381;5282;5221;5443;5724;6099;6459;6102;5223;4493;4093;3494;2716;1969;1369;903;1027;70998
"351290 Cosmorama";377;378;373;423;470;491;561;566;493;505;525;492;445;387;311;235;284;7316
"351300 Cotia";18996;18317;17646;18569;19657;19960;21192;21150;18644;16160;14464;12393;9943;7152;4600;2755;3096;244694
"351310 Cravinhos";2394;2335;2340;2564;2773;2885;2991;2808;2490;2295;2132;1959;1670;1200;850;586;726;34998
"351320 Cristais Paulista";586;559;556;585;634;712;733;683;593;536;536;538;455;312;204;144;175;8541
"351330 Cruzália";107;114;114;114;124;141;155;153;147;149;183;170;127;100;69;57;76;2100
"351340 Cruzeiro";5562;5472;5328;5487;5970;6345;6620;6575;5939;5285;5221;4998;4257;3194;2248;1539;1855;81895
"351350 Cubatão";9976;9687;9813;10459;10646;10781;11249;10785;9460;8516;7848;6566;5098;3534;2296;1509;1537;129760
"351360 Cunha";1325;1280;1270;1430;1617;1660;1580;1587;1583;1624;1598;1389;1130;864;689;499;514;21639
"351370 Descalvado";1983;1977;1962;2089;2344;2636;2882;2740;2456;2293;2170;2034;1731;1399;1045;747;1032;33520
"351380 Diadema";31282;30282;30800;33515;34253;34385;36835;35778;32154;28701;25186;20908;16808;12333;7982;4765;4967;420934
"351385 Dirce Reis";104;108;92;82;105;134;131;123;130;129;140;134;102;80;74;61;57;1786
"351390 Divinolândia";581;582;578;632;771;878;872;831;795;806;816;779;707;566;390;275;349;11208
"351400 Dobrada";741;719;726;773;771;761;810;737;580;477;442;376;297;234;165;107;130;8846
"351410 Dois Córregos";2076;2024;1952;1933;2051;2177;2257;2150;1873;1645;1523;1382;1156;936;713;510;754;27112
"351420 Dolcinópolis";104;106;115;121;130;149;135;144;170;151;157;156;136;113;84;71;77;2119
"351430 Dourado";509;509;522;554;601;679;696;668;629;597;585;587;509;396;302;213;312;8868
"351440 Dracena";2371;2457;2486;2631;3018;3530;3910;3837;3498;3315;3236;3068;2645;2082;1602;1226;1624;46536
"351450 Duartina";704;705;717;731;808;931;944;929;892;875;888;817;716;576;431;323;470;12457
"351460 Dumont";665;657;696;773;807;878;932;804;659;587;547;487;410;301;192;131;182;9708
"351470 Echaporã";403;404;376;377;431;438;426;414;396;408;444;406;316;284;225;158;235;6141
"351480 Eldorado";1396;1273;1139;1211;1279;1161;1053;1038;986;927;887;785;651;529;425;322;381;15443
"351490 Elias Fausto";1251;1190;1193;1346;1397;1446;1567;1437;1286;1201;1093;927;767;539;384;268;312;17604
"351492 Elisiário";228;225;218;233;277;300;324;308;280;246;203;180;167;140;98;75;102;3604
"351495 Embaúba";143;143;150;159;163;185;209;198;166;159;172;159;136;107;78;59;70;2456
"351500 Embu das Artes";22157;21156;20746;22198;23054;22678;23528;23071;20601;17625;14779;12112;10012;7344;4750;2694;2338;270843
"351510 Embu-Guaçu";5277;5118;5028;5440;5621;5494;5590;5410;5027;4492;4018;3566;2962;2178;1554;1005;1076;68856
"351512 Emilianópolis";181;187;192;191;210;249;236;215;232;237;229;211;169;143;123;94;103;3202
"351515 Engenheiro Coelho";1694;1664;1771;1914;1783;1739;1965;1823;1373;1096;973;747;532;425;317;220;248;20284
"351518 Espírito Santo do Pinhal";2544;2550;2593;2880;3176;3397;3591;3438;3236;3156;3048;2749;2343;1837;1369;958;1321;44186
"351519 Espírito Santo do Turvo";397;375;358;370;396;421;393;350;312;289;287;261;198;145;98;64;65;4779
"355730 Estiva Gerbi";768;746;728;776;865;932;973;902;809;780;749;676;530;373;238;163;190;11198
"351520 Estrela d'Oeste";462;463;470;504;540;611;670;648;622;605;604;572;463;380;304;212;288;8418
"351530 Estrela do Norte";201;205;195;182;206;236;219;189;182;191;200;178;123;83;65;47;60;2762
"351535 Euclides da Cunha Paulista";714;677;634;660;731;741;695;668;683;690;646;525;406;311;243;193;202;9419
"351540 Fartura";1083;1070;995;1002;1117;1192;1231;1173;1081;1081;1100;1025;873;659;506;371;442;16001
"351560 Fernando Prestes";329;339;322;315;348;410;450;423;397;398;392;347;310;292;254;190;255;5771
"351550 Fernandópolis";3547;3628;3778;4093;4466;4988;5486;5456;5052;4915;4936;4596;4005;3194;2467;1862;2354;68823
"351565 Fernão";113;104;103;109;113;127;143;140;140;119;100;93;82;71;61;40;46;1704
"351570 Ferraz de Vasconcelos";15660;14915;14559;15934;17082;16772;16507;15222;13592;12454;11076;9127;7195;5014;3143;1896;1845;191993
"351580 Flora Rica";64;73;68;77;95;98;99;98;92;109;125;113;86;82;74;57;89;1499
"351590 Floreal";92;98;126;158;174;200;206;204;201;225;241;236;212;172;138;106;145;2934
"351600 Flórida Paulista";817;824;838;986;1139;1311;1550;1393;1088;915;845;738;580;459;378;269;356;14486
"351610 Florínia";161;158;160;169;181;190;184;191;192;194;193;180;166;139;102;64;75;2699
"351620 Franca";23901;23289;23642;25579;27045;28353;28914;26930;24667;23294;22446;20235;16634;12846;9243;6094;7288;350400
"351630 Francisco Morato";15615;14552;13841;14715;15471;15232;15058;13706;11753;10283;9143;7884;6617;4528;2684;1548;1378;174008
"351640 Franco da Rocha";11881;11345;11421;12548;12946;13214;14357;13655;11539;9521;8004;6725;5627;4118;2577;1451;1504;152433
"351650 Gabriel Monteiro";141;147;143;146;160;177;209;209;188;224;241;203;166;134;108;80;100;2776
"351660 Gália";394;375;353;379;436;479;508;506;495;473;417;412;394;317;257;176;244;6615
"351670 Garça";2831;2801;2753;2858;3092;3364;3544;3481;3280;2986;2899;2636;2349;1873;1336;954;1333;44370
"351680 Gastão Vidigal";311;315;339;356;327;411;552;435;298;258;259;222;188;165;132;91;95;4754
"351685 Gavião Peixoto";355;338;331;343;367;423;431;371;332;332;302;235;179;144;104;72;103;4762
"351690 General Salgado";612;624;610;610;698;831;877;794;755;780;822;763;642;503;371;266;318;10876
"351700 Getulina";690;665;685;813;885;907;992;1049;934;739;643;614;522;396;311;230;295;11370
"351710 Glicério";346;342;322;319;356;360;341;350;347;346;313;284;245;187;135;93;115;4801
"351720 Guaiçara";886;855;813;856;942;985;1017;927;845;804;762;660;538;398;286;215;250;12039
"351730 Guaimbê";423;413;388;388;419;445;473;446;369;351;354;324;276;213;172;136;153;5743
"351740 Guaíra";2660;2610;2552;2701;2909;3102;3387;3383;3105;2874;2683;2362;2007;1537;1104;737;820;40533
"351750 Guapiaçu";1275;1283;1301;1401;1502;1670;1823;1711;1613;1528;1450;1233;1010;806;602;425;492;21125
"351760 Guapiara";1286;1225;1139;1184;1302;1312;1199;1187;1192;1199;1175;1029;815;666;529;388;466;17293
"351770 Guará";1736;1637;1631;1685;1650;1635;1668;1662;1482;1285;1192;1070;904;702;493;323;374;21129
"351780 Guaraçaí";459;457;453;486;518;562;611;598;611;613;630;586;491;411;311;252;308;8357
"351790 Guaraci";824;825;778;760;834;937;975;875;729;694;674;566;477;388;295;203;254;11088
"351800 Guarani d'Oeste";130;132;124;118;123;140;151;144;131;130;143;135;117;82;64;59;79;2002
"351810 Guarantã";519;488;468;494;522;536;564;519;448;407;366;350;330;240;165;111;127;6654
"351820 Guararapes";1947;1987;1958;2008;2209;2482;2668;2526;2346;2284;2343;2164;1719;1337;1034;778;984;32774
"351830 Guararema";1997;1941;1927;2175;2366;2361;2425;2407;2143;1938;1842;1602;1334;1094;788;489;622;29451
"351840 Guaratinguetá";7383;7342;7368;7867;8687;9449;9914;9671;8928;8443;8252;7668;6376;4892;3550;2384;2899;121073
"351850 Guareí";896;862;949;1272;1606;1906;2273;2084;1620;1196;962;749;590;422;295;216;245;18143
"351860 Guariba";3066;2941;2900;3037;3220;3457;3709;3395;2761;2434;2271;1948;1505;1092;755;534;689;39714
"351870 Guarujá";24403;23551;23005;24309;25526;25461;25763;24999;23195;21463;19642;16908;13619;9983;6832;4484;4964;318107
"351880 Guarulhos";104938;100297;100154;109969;114225;112081;115720;111893;101686;91647;81280;67616;54139;39844;26479;16390;17541;1365899
"351885 Guatapará";600;572;536;545;587;621;597;566;517;471;422;427;383;288;198;111;161;7602
"351890 Guzolândia";370;364;360;359;377;414;427;399;365;345;333;306;267;195;135;99;111;5226
"351900 Herculândia";654;622;630;673;699;738;738;724;678;633;620;567;452;322;264;190;258;9462
"351905 Holambra";976;960;1017;1083;1051;1103;1217;1266;1223;1114;965;785;641;469;304;183;222;14579
"351907 Hortolândia";16339;15730;15795;17740;19514;20400;21006;19258;16960;15051;13377;11291;9048;6408;4076;2542;2818;227353
"351910 Iacanga";755;759;762;793;855;919;970;965;912;792;699;611;523;428;307;222;287;11559
"351920 Iacri";387;394;385;380;403;464;498;448;409;426;464;435;371;294;219;166;205;6348
"351925 Iaras";448;472;492;474;667;921;807;940;913;765;641;523;369;228;142;80;74;8956
"351930 Ibaté";2655;2572;2557;2749;2955;3093;3210;2917;2475;2118;1987;1704;1279;907;615;436;497;34726
"351940 Ibirá";776;785;769;773;864;1001;1094;987;819;742;761;723;627;476;380;286;401;12264
"351950 Ibirarema";541;535;520;549;609;615;571;571;530;521;534;406;310;265;223;160;203;7663
"351960 Ibitinga";3737;3786;3812;3914;4284;4918;5388;5037;4441;4041;3836;3441;2759;2090;1534;1089;1344;59451
"351970 Ibiúna";5920;5605;5376;5782;6135;6136;6260;6078;5505;5174;4925;4387;3476;2728;2013;1346;1416;78262
"351980 Icém";596;584;578;601;628;694;774;695;571;495;471;415;347;268;185;127;152;8181
"351990 Iepê";536;532;505;506;587;633;605;588;560;555;569;516;412;314;249;198;259;8124
"352000 Igaraçu do Tietê";1661;1651;1648;1693;1814;1994;2077;1953;1809;1746;1731;1503;1130;773;545;385;485;24598
"352010 Igarapava";2048;2041;2068;2149;2238;2450;2640;2455;2101;1871;1837;1695;1373;1057;819;612;792;30246
"352020 Igaratá";673;645;629;670;703;718;716;700;656;635;632;576;503;385;267;181;194;9483
"352030 Iguape";2207;2096;2000;2024;2045;2001;1958;2148;2184;2125;2075;1953;1688;1354;1069;847;947;30721
"352042 Ilha Comprida";728;726;631;626;670;606;597;697;722;749;857;919;845;624;441;284;243;10965
"352044 Ilha Solteira";1415;1521;1528;1520;1675;1881;1945;1891;2023;2081;1989;1797;1566;1335;1036;688;691;26582
"352040 Ilhabela";2733;2557;2566;2779;2783;2807;3047;2981;2622;2248;1969;1588;1229;912;625;422;465;34333
"352050 Indaiatuba";16354;15995;16182;17576;19088;20680;22301;21548;18956;16698;15484;13554;10942;8089;5510;3662;4289;246908
"352060 Indiana";287;287;275;295;350;395;411;377;363;350;345;294;241;199;161;118;144;4892
"352070 Indiaporã";194;193;200;209;226;270;289;289;277;273;281;283;263;207;175;127;152;3908
"352080 Inúbia Paulista";243;245;238;259;288;302;318;296;293;275;260;247;205;151;118;94;131;3963
"352090 Ipaussu";1143;1117;1081;1093;1139;1189;1220;1103;1042;910;837;809;660;509;393;282;342;14869
"352100 Iperó";2894;2760;2679;2897;3058;3117;3406;3195;2606;2142;1907;1727;1432;988;619;413;440;36280
"352110 Ipeúna";595;576;570;594;614;651;641;579;510;456;395;328;285;213;145;117;132;7401
"352115 Ipiguá";332;317;309;329;364;389;399;396;387;371;369;327;299;254;185;131;148;5306
