"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"350420 Auriflama";780;830;830;858;879;1230;1275;1174;1127;1033;1116;1062;874;685;566;402;532;15253
"350430 Avaí";390;405;374;345;401;508;442;378;372;348;335;329;261;201;141;88;118;5436
"350440 Avanhandava";894;895;924;1035;1248;1273;1661;1308;941;820;760;622;509;341;263;162;203;13859
"350450 Avaré";6044;6050;5829;5968;6323;6796;7474;7170;7008;6117;5570;5304;4686;3802;2778;1845;2468;91232
"350460 Bady Bassitt";1099;1105;1051;1106;1354;1376;1351;1359;1423;1374;1222;1060;950;677;481;343;430;17761
"350470 Balbinos";42;43;59;126;256;393;2068;1523;735;288;133;91;63;46;23;19;26;5934
"350480 Bálsamo";492;520;514;458;576;649;685;700;695;635;666;659;508;452;326;257;347;9139
"350490 Bananal";794;792;730;680;792;824;781;783;797;719;699;650;546;439;375;243;349;10993
"350500 Barão de Antonina";266;270;235;215;225;250;270;216;256;205;205;227;215;151;108;81;103;3498
"350510 Barbosa";524;522;482;487;574;575;587;515;554;481;504;465;352;273;224;154;195;7468
"350520 Bariri";2269;2289;2213;2381;2640;2623;2820;2822;2476;2231;2181;2179;1879;1471;1080;812;1192;35558
"350530 Barra Bonita";1837;1923;1882;1950;2205;2563;2795;2910;2915;2701;2714;2589;2167;1669;1268;884;1154;36126
"350535 Barra do Chapéu";500;480;377;345;443;451;430;445;387;390;336;314;270;197;143;115;137;5760
"350540 Barra do Turvo";686;647;489;441;540;569;503;486;521;484;444;432;393;335;239;202;221;7632
"350550 Barretos";7470;7658;7475;7383;8085;9422;10568;10356;9354;8360;7875;7637;6416;4985;3712;2667;3410;122833
"350560 Barrinha";2796;2689;2557;2653;2771;2759;3068;2910;2398;2035;1759;1458;1162;806;560;361;438;33180
"350570 Barueri";20637;20293;19478;20550;23048;22157;23639;23604;21098;18365;16747;14240;11597;8852;5916;3275;3486;276982
"350580 Bastos";1344;1362;1289;1300;1366;1543;1573;1541;1483;1471;1553;1450;1149;860;651;447;571;20953
"350590 Batatais";3827;3871;3786;4023;4379;4944;5098;5156;4736;3909;3908;3740;3473;2792;2040;1376;1922;62980
"350600 Bauru";22969;23173;22987;24642;26611;27754;30594;31753;29240;25644;24082;23059;20191;16050;11661;8045;10842;379297
"350610 Bebedouro";4572;4621;4381;4547;5187;5834;6214;6161;5774;5471;5117;4789;4377;3502;2700;1838;2470;77555
"350620 Bento de Abreu";209;216;196;192;235;242;231;250;213;214;211;158;126;103;75;56;78;3005
"350630 Bernardino de Campos";690;709;677;622;713;869;855;765;768;746;716;741;587;519;397;327;457;11158
"350635 Bertioga";5801;5473;5049;5409;5717;4791;5038;4772;4673;4330;3837;3143;2425;1723;1151;702;689;64723
"350640 Bilac";377;411;423;477;545;594;644;671;618;618;582;527;470;383;284;209;284;8117
"350650 Birigui";7339;7655;7663;7535;8427;9264;9825;10211;9785;9360;8807;7761;6545;5189;3752;2651;3114;124883
"350660 Biritiba-Mirim";2561;2465;2220;2312;2524;2556;2607;2515;2247;2217;2082;1869;1395;1145;936;595;690;32936
"350670 Boa Esperança do Sul";1138;1121;1034;1036;1223;1230;1192;1207;1115;963;935;853;642;510;329;234;256;15018
"350680 Bocaina";807;825;800;869;920;974;1038;1099;987;815;777;701;539;454;322;201;324;12452
"350690 Bofete";877;841;718;722;812;858;802;793;808;808;888;793;680;538;392;299;292;11921
"350700 Boituva";4482;4455;4280;4446;4799;5016;5560;5412;4772;4160;3769;3207;2587;1957;1378;882;1008;62170
"350710 Bom Jesus dos Perdões";1910;1856;1733;1925;2099;2108;2142;2208;1899;1797;1566;1418;1134;734;605;403;448;25985
"350715 Bom Sucesso de Itararé";381;357;300;298;354;365;284;281;268;262;238;186;138;104;68;47;53;3984
"350720 Borá";55;56;50;40;65;90;64;90;68;57;43;46;52;25;14;10;13;838
"350730 Boracéia";365;377;362;312;353;402;397;374;311;304;277;258;208;178;158;102;130;4868
"350740 Borborema";945;968;969;1063;1052;1146;1329;1307;1220;1085;1066;1077;896;695;502;356;488;16164
"350745 Borebi";211;204;192;182;199;205;203;185;200;173;176;160;122;111;54;47;59;2683
"350750 Botucatu";9608;9697;9373;9578;10434;11023;12030;12326;11375;9807;8929;8478;7516;6138;4500;3068;4250;148130
"350760 Bragança Paulista";10428;10529;10137;10576;12390;13238;13995;14139;13529;11806;10648;10175;9099;6861;5231;3373;4379;170533
"350770 Braúna";373;403;408;373;392;396;473;465;380;363;342;300;300;239;169;154;211;5741
"350775 Brejo Alegre";174;174;163;194;229;233;231;231;250;192;178;163;147;112;79;70;69;2889
"350780 Brodowski";1633;1665;1564;1762;1958;2126;2122;1953;1742;1639;1620;1470;1200;974;691;496;662;25277
"350790 Brotas";1723;1723;1638;1642;1832;1983;1963;1931;1803;1632;1494;1395;1199;879;670;496;633;24636
"350800 Buri";1800;1733;1505;1478;1550;1581;1463;1389;1318;1260;1093;1042;877;660;481;336;399;19965
"350810 Buritama";1065;1118;1071;941;1102;1277;1357;1334;1250;1271;1210;1145;980;706;598;394;462;17281
"350820 Buritizal";277;281;275;273;297;336;352;358;324;295;302;288;253;198;163;102;140;4514
"350830 Cabrália Paulista";288;296;265;272;300;370;305;327;291;305;284;243;224;160;125;85;103;4243
"350840 Cabreúva";4146;3977;3740;4017;4297;4162;4202;4159;3619;3302;2939;2435;1727;1365;1023;641;678;50429
"350850 Caçapava";6359;6443;6151;6039;6698;7104;7522;7853;7247;6552;5928;5575;4813;3798;2887;1879;2170;95018
"350860 Cachoeira Paulista";2279;2259;2137;2102;2264;2515;2679;2745;2561;2223;2048;2043;1760;1373;1030;696;867;33581
"350870 Caconde";1272;1266;1112;1189;1366;1443;1385;1301;1287;1176;1294;1267;1059;832;700;449;611;19009
"350880 Cafelândia";1108;1147;1088;1016;1196;1359;1426;1416;1328;1192;1123;1063;975;803;581;420;602;17843
"350890 Caiabu";238;247;238;244;275;322;346;282;253;292;331;304;229;184;138;115;155;4193
"350900 Caieiras";7591;7569;7078;7190;8273;8515;8757;8413;7795;7062;6608;5664;4370;3208;2168;1232;1282;102775
"350910 Caiuá";328;349;319;335;365;413;469;427;388;503;448;481;318;280;196;146;181;5946
"350920 Cajamar";6314;6172;5896;6176;6875;6737;6796;6525;5924;5145;4300;3552;2752;1937;1231;805;797;77934
"350925 Cajati";2475;2368;1964;1887;2223;2302;2067;2036;2114;1859;1621;1452;1202;1007;713;553;651;28494
"350930 Cajobi";575;598;591;679;692;872;936;885;709;692;682;702;578;462;358;253;332;10596
"350940 Cajuru";1876;1887;1766;1725;1924;2169;2190;2043;1850;1670;1624;1490;1258;940;747;515;719;26393
"350945 Campina do Monte Alegre";442;432;385;419;444;443;460;460;416;406;417;392;269;240;174;106;152;6057
"350950 Campinas";71907;73440;74446;78695;88908;90201;101024;104771;95661;82522;76686;69719;62836;50142;36792;24321;31721;1213792
"350960 Campo Limpo Paulista";6242;6210;5896;5770;6330;6893;7224;7179;6314;5755;5130;4717;4086;3161;2035;1234;1365;85541
"350970 Campos do Jordão";3799;3744;3453;3676;4199;4325;4174;4159;4073;3741;3411;2894;2333;1678;1187;707;852;52405
"350980 Campos Novos Paulista";371;374;338;341;369;383;340;376;350;309;316;297;205;206;158;128;136;4997
"350990 Cananéia";985;944;784;778;945;956;843;829;950;850;742;707;645;540;394;294;355;12541
"350995 Canas";490;471;445;399;404;416;433;422;338;294;287;258;179;145;85;67;71;5204
"351000 Cândido Mota";1969;2019;1926;1821;2085;2322;2528;2253;2187;2102;2163;2076;1792;1388;1024;728;963;31346
"351010 Cândido Rodrigues";127;136;148;174;149;190;260;198;185;178;198;216;176;115;135;89;125;2799
"351015 Canitar";481;444;393;468;457;417;389;397;392;341;259;273;188;148;103;66;76;5292
"351020 Capão Bonito";3531;3419;3000;3197;3581;3852;3617;3452;3447;3193;2907;2642;2236;1734;1343;921;1046;47118
"351030 Capela do Alto";1543;1493;1353;1534;1705;1781;1792;1582;1546;1390;1331;1183;932;651;516;312;341;20985
"351040 Capivari";4026;4046;3911;3994;4171;4538;4802;4589;4349;3777;3501;2949;2476;1882;1307;892;1169;56379
"351050 Caraguatatuba";9208;8955;8137;8280;9219;9335;9274;9412;9471;8652;7934;6741;5909;4770;3415;2265;2412;123389
"351060 Carapicuíba";30809;30190;29008;30661;32270;30941;33444;34706;31306;27390;23449;19326;16536;13556;9153;5350;5088;403183
"351070 Cardoso";751;770;715;640;707;849;966;923;880;848;896;863;759;590;441;356;395;12349
"351080 Casa Branca";1802;1833;1774;1930;2208;2318;2549;2735;2382;1964;2001;1809;1556;1253;895;632;879;30520
"351090 Cássia dos Coqueiros";141;145;129;145;157;206;164;189;152;172;167;183;146;142;90;72;105;2505
"351100 Castilho";1503;1549;1417;1231;1450;1639;1711;1557;1619;1597;1424;1264;1041;802;580;398;485;21267
"351110 Catanduva";6797;7072;6969;6683;7758;8902;9888;10281;9340;8474;8489;7829;6918;5643;4201;2963;4290;122497
"351120 Catiguá";486;490;489;531;532;590;618;677;617;530;540;506;395;303;220;132;199;7855
"351130 Cedral";514;536;525;557;603;627;733;701;741;639;644;569;536;401;372;252;396;9346
"351140 Cerqueira César";1456;1468;1405;1418;1415;1691;1623;1416;1374;1335;1191;1089;960;786;591;416;557;20191
"351150 Cerquilho";3150;3243;3200;3228;3766;3739;4341;4147;3899;3335;3106;2863;2510;1958;1333;880;1104;49802
"351160 Cesário Lange";1333;1305;1273;1307;1500;1405;1555;1497;1389;1234;1046;961;786;626;497;315;346;18375
"351170 Charqueada";1203;1209;1173;1196;1321;1483;1556;1396;1249;1194;961;940;788;587;444;297;370;17367
"355720 Chavantes";877;886;819;773;911;917;893;967;898;853;775;723;664;506;382;268;306;12418
"351190 Clementina";689;675;702;690;626;747;935;785;551;436;432;403;315;254;202;118;197;8757
"351200 Colina";1115;1145;1115;1150;1273;1437;1640;1543;1324;1203;1200;1197;976;737;579;388;513;18535
"351210 Colômbia";407;409;373;385;461;556;530;501;485;441;382;368;294;220;170;124;110;6216
"351220 Conchal";2061;2031;1930;2099;2321;2468;2587;2329;1957;1662;1627;1410;1205;912;671;460;543;28273
"351230 Conchas";1296;1312;1218;1157;1223;1244;1312;1276;1236;1138;1187;1145;1020;738;547;420;550;18019
"351240 Cordeirópolis";1658;1639;1610;1803;1955;1959;2118;2000;1851;1664;1499;1319;1157;887;669;441;597;24826
"351250 Coroados";416;420;394;334;412;489;501;476;467;457;376;348;322;263;181;113;160;6129
"351260 Coronel Macedo";317;310;270;258;322;336;332;289;301;344;313;354;287;203;160;105;134;4635
"351270 Corumbataí";254;258;238;263;300;302;344;312;276;284;273;259;219;165;130;82;105;4064
"351280 Cosmópolis";5457;5471;5325;5520;5802;6108;6535;6379;5577;4636;4222;3742;2931;2152;1496;1002;1119;73474
"351290 Cosmorama";365;378;353;383;466;472;524;603;500;489;535;492;455;394;335;236;318;7298
"351300 Cotia";19225;19052;17701;18116;20320;20405;21053;21900;19837;16911;15189;13100;10857;8065;5324;3131;3422;253608
"351310 Cravinhos";2380;2389;2277;2450;2742;2862;2977;2909;2577;2353;2197;1994;1828;1297;933;621;793;35579
"351320 Cristais Paulista";589;572;528;567;597;716;742;717;626;562;526;558;500;353;222;153;190;8718
"351330 Cruzália";99;109;111;95;112;126;158;145;152;128;168;187;130;114;70;59;83;2046
"351340 Cruzeiro";5457;5502;5269;5158;5753;6295;6490;6637;6287;5336;5146;5124;4535;3452;2471;1627;2032;82571
"351350 Cubatão";9889;9818;9616;10372;10679;10571;11000;11014;9869;8526;8094;6873;5491;3950;2500;1655;1709;131626
"351360 Cunha";1278;1284;1102;1263;1467;1747;1540;1569;1570;1609;1666;1468;1199;889;698;549;561;21459
"351370 Descalvado";1949;1993;1939;1946;2244;2530;2860;2865;2508;2384;2171;2116;1825;1514;1142;807;1117;33910
"351380 Diadema";30897;30710;30284;32713;34797;32912;35822;36263;33159;29467;26361;21730;17976;13637;9204;5275;5550;426757
"351385 Dirce Reis";100;107;97;75;87;133;140;119;134;129;141;144;114;76;73;63;67;1799
"351390 Divinolândia";556;573;544;555;675;880;858;831;778;803;819;793;716;619;423;285;378;11086
"351400 Dobrada";743;732;737;773;787;724;791;773;625;483;450;403;308;245;185;111;140;9010
"351410 Dois Córregos";2063;2052;2015;1893;1998;2140;2225;2220;1966;1692;1537;1431;1211;969;782;520;798;27512
"351420 Dolcinópolis";102;105;102;117;115;151;146;116;184;155;147;168;135;125;82;73;89;2112
"351430 Dourado";494;511;500;535;544;666;690;676;635;610;575;593;553;407;340;212;337;8878
"351440 Dracena";2313;2458;2459;2484;2848;3455;3882;3978;3606;3387;3252;3138;2815;2219;1703;1268;1778;47043
"351450 Duartina";684;697;674;701;711;930;928;932;911;870;908;840;738;618;457;336;498;12433
"351460 Dumont";677;683;685;785;823;845;961;865;703;601;566;501;435;344;213;141;195;10023
"351470 Echaporã";383;393;372;319;394;430;411;412;390;399;437;447;318;295;247;168;249;6064
"351480 Eldorado";1380;1312;1044;1045;1273;1243;1036;1035;1017;950;923;842;680;560;434;355;415;15544
"351490 Elias Fausto";1239;1221;1141;1280;1422;1371;1589;1489;1331;1236;1182;957;848;584;419;282;345;17936
"351492 Elisiário";230;230;236;216;282;288;327;316;293;269;216;180;168;152;109;71;114;3697
"351495 Embaúba";137;142;140;159;153;171;201;212;172;145;174;166;141;116;81;61;78;2449
"351500 Embu das Artes";22099;21759;20503;21332;23527;22615;23015;23304;21626;18448;15790;12450;10682;8126;5448;3159;2652;276535
"351510 Embu-Guaçu";5236;5234;4805;5098;5713;5476;5580;5422;5230;4690;4165;3670;3216;2343;1712;1127;1184;69901
"351512 Emilianópolis";178;186;186;186;188;248;250;208;226;244;227;230;180;144;130;98;118;3227
"351515 Engenheiro Coelho";1738;1741;1835;2014;1904;1638;1958;2007;1526;1137;1022;844;564;455;350;237;279;21249
"351518 Espírito Santo do Pinhal";2483;2577;2500;2662;3094;3297;3621;3495;3272;3172;3134;2808;2496;1930;1518;988;1424;44471
"351519 Espírito Santo do Turvo";399;384;350;365;385;424;405;358;329;295;282;288;206;160;105;72;71;4878
"355730 Estiva Gerbi";763;759;724;729;842;921;980;948;815;812;755;727;570;418;266;166;212;11407
"351520 Estrela d'Oeste";449;460;447;479;516;566;665;646;631;617;599;589;499;379;348;209;320;8419
"351530 Estrela do Norte";195;204;201;166;183;240;233;191;180;181;199;197;139;83;67;49;62;2770
"351535 Euclides da Cunha Paulista";683;673;584;578;676;761;701;641;668;693;681;563;423;334;235;208;223;9325
"351540 Fartura";1061;1078;982;910;1051;1183;1219;1201;1103;1074;1122;1054;930;700;521;405;476;16070
"351560 Fernando Prestes";317;340;326;299;325;382;458;426;401;390;407;359;313;293;275;204;279;5794
"351550 Fernandópolis";3465;3627;3632;3877;4212;4835;5426;5578;5205;4913;5019;4715;4248;3445;2607;2010;2588;69402
"351565 Fernão";114;107;94;105;112;120;144;138;151;129;107;91;88;66;68;43;50;1727
"351570 Ferraz de Vasconcelos";15673;15408;14316;15105;17377;17014;16699;15692;13960;12820;11681;9589;7776;5631;3568;2113;2078;196500
"351580 Flora Rica";58;70;61;54;81;96;95;100;85;92;115;130;84;81;75;62;91;1430
"351590 Floreal";88;95;99;153;147;200;201;211;195;215;242;239;225;177;148;106;159;2900
"351600 Flórida Paulista";791;832;828;950;1173;1238;1567;1518;1175;943;868;773;626;445;409;273;381;14790
"351610 Florínia";151;155;143;156;160;192;173;186;193;187;198;185;171;138;118;64;83;2653
"351620 Franca";23692;23649;22980;24794;26525;27965;29343;27531;25293;23524;22813;21153;17812;13805;10368;6626;8028;355901
"351630 Francisco Morato";15606;14997;13537;13909;15685;15333;15179;14185;12348;10569;9574;8030;7106;5197;3042;1792;1544;177633
"351640 Franco da Rocha";12005;11788;11365;12358;13337;12781;14221;14206;12398;10098;8450;6842;5900;4510;2984;1609;1640;156492
"351650 Gabriel Monteiro";133;144;142;137;147;168;192;229;175;216;258;213;177;137;116;83;109;2776
"351660 Gália";374;371;328;326;396;463;481;494;498;494;426;371;421;316;278;189;256;6482
"351670 Garça";2754;2812;2675;2666;2935;3247;3553;3417;3469;2987;2967;2662;2408;2014;1447;979;1417;44409
"351680 Gastão Vidigal";305;315;357;382;345;304;575;496;328;254;269;233;187;166;139;100;105;4860
"351685 Gavião Peixoto";352;344;320;338;340;410;442;387;329;338;321;254;188;150;120;69;113;4815
"351690 General Salgado";590;614;609;562;633;788;902;804;758;754;819;799;672;534;400;274;350;10862
"351700 Getulina";681;676;644;787;886;878;926;1043;1020;789;648;619;559;409;326;239;317;11447
"351710 Glicério";344;345;324;293;337;382;324;350;343;362;325;286;253;199;142;99;121;4829
"351720 Guaiçara";878;879;814;808;940;969;1042;960;872;821;795;696;579;434;306;219;282;12294
"351730 Guaimbê";412;416;381;360;400;442;466;472;379;346;364;339;291;230;166;156;165;5785
"351740 Guaíra";2622;2644;2507;2570;2890;3003;3300;3443;3229;2939;2780;2446;2118;1642;1205;801;901;41040
"351750 Guapiaçu";1279;1324;1323;1381;1508;1575;1896;1746;1686;1567;1541;1322;1079;869;665;457;557;21775
"351760 Guapiara";1227;1215;1004;1015;1196;1362;1176;1144;1173;1192;1187;1099;858;688;567;408;514;17025
"351770 Guará";1722;1657;1559;1690;1626;1636;1598;1665;1562;1322;1206;1105;930;743;539;343;405;21308
"351780 Guaraçaí";440;453;423;439;499;520;612;584;596;621;616;630;494;445;320;256;342;8290
"351790 Guaraci";810;840;802;744;788;919;982;929;764;685;720;593;495;405;319;219;273;11287
"351800 Guarani d'Oeste";127;132;124;111;116;130;153;144;137;119;145;136;129;90;60;58;87;1998
"351810 Guarantã";510;495;444;462;511;531;558;538;461;418;381;334;346;257;175;119;135;6675
"351820 Guararapes";1900;1987;1951;1893;2108;2382;2686;2590;2396;2287;2331;2324;1845;1419;1102;814;1085;33100
"351830 Guararema";1997;2000;1828;2050;2370;2431;2390;2491;2272;1984;1929;1707;1395;1170;901;551;670;30136
"351840 Guaratinguetá";7277;7416;7177;7438;8287;9375;9877;9894;9169;8608;8261;7996;6810;5254;3903;2616;3147;122505
"351850 Guareí";878;872;895;1241;1707;1836;2361;2249;1854;1301;1042;786;622;453;307;217;266;18887
"351860 Guariba";3056;2994;2913;2979;3166;3348;3669;3638;2905;2469;2324;2055;1636;1192;842;541;760;40487
"351870 Guarujá";24127;23964;22574;23158;25496;25491;25413;25111;23709;21965;20354;17670;14714;10967;7625;4883;5529;322750
"351880 Guarulhos";104450;102684;97793;106632;117614;111039;114155;113029;104960;94188;85322;70598;58055;43908;30002;18161;19531;1392121
"351885 Guatapará";600;584;520;523;557;645;584;584;529;507;421;412;415;304;232;126;166;7709
"351890 Guzolândia";366;370;355;350;360;413;432;405;382;359;344;306;283;213;145;100;124;5307
"351900 Herculândia";649;631;590;663;674;746;732;726;706;640;644;582;517;325;284;203;276;9588
"351905 Holambra";1004;1008;1002;1115;1067;1104;1228;1294;1312;1200;1057;830;708;532;359;206;246;15272
"351907 Hortolândia";16355;16213;15640;17153;19800;20305;21522;19945;17785;15636;14048;11949;9913;7331;4655;2873;3136;234259
"351910 Iacanga";756;778;777;770;850;914;982;970;981;847;722;646;526;470;322;242;305;11858
"351920 Iacri";364;386;372;358;367;438;500;456;397;406;461;465;386;312;233;167;227;6295
"351925 Iaras";434;466;503;463;547;1114;823;1003;1032;871;698;566;419;245;166;84;83;9517
"351930 Ibaté";2647;2625;2561;2675;2974;2989;3267;3035;2639;2178;2010;1837;1382;988;675;434;556;35472
"351940 Ibirá";770;800;806;758;833;947;1118;1046;884;735;778;731;683;499;399;305;426;12518
"351950 Ibirarema";539;553;509;528;590;659;578;583;563;492;579;444;326;265;240;172;221;7841
"351960 Ibitinga";3717;3844;3879;3824;4124;4721;5472;5258;4649;4165;3875;3647;2937;2232;1645;1155;1456;60600
"351970 Ibiúna";5875;5752;5086;5384;6111;6196;6145;6239;5663;5395;5065;4748;3669;2893;2200;1481;1577;79479
"351980 Icém";590;595;579;594;624;647;787;739;608;500;480;429;352;288;198;132;162;8304
"351990 Iepê";524;537;504;465;545;653;608;594;578;549;580;546;438;336;249;211;277;8194
"352000 Igaraçu do Tietê";1614;1654;1614;1626;1707;1920;2088;1958;1857;1708;1785;1595;1259;843;587;410;524;24749
"352010 Igarapava";2017;2058;2073;2143;2180;2331;2627;2547;2219;1885;1824;1764;1470;1114;860;646;856;30614
"352020 Igaratá";661;655;587;629;688;727;716;700;670;638;666;599;522;424;286;202;213;9583
"352030 Iguape";2177;2128;1793;1888;1957;2128;1867;2107;2211;2212;2113;2078;1784;1463;1100;910;1073;30989
"352042 Ilha Comprida";732;752;614;560;679;663;568;706;772;771;867;966;926;684;493;322;287;11362
"352044 Ilha Solteira";1361;1512;1551;1380;1522;1825;2019;1842;1962;2120;2062;1852;1644;1405;1163;772;796;26788
"352040 Ilhabela";2787;2661;2545;2814;2911;2756;3025;3064;2815;2361;2097;1732;1323;1021;689;469;521;35591
"352050 Indaiatuba";16580;16595;16333;17529;19256;20636;22561;22567;20334;17402;16143;14490;11855;8993;6193;3978;4778;256223
"352060 Indiana";275;288;268;263;325;377;428;368;372;348;355;309;249;205;166;129;154;4879
"352070 Indiaporã";186;193;183;200;199;255;285;289;287;270;285;268;285;212;180;145;164;3886
"352080 Inúbia Paulista";239;249;237;235;292;290;325;295;302;287;259;258;223;164;121;101;142;4019
"352090 Ipaussu";1132;1129;1096;1038;1149;1146;1275;1092;1071;964;811;855;697;535;405;312;362;15069
"352100 Iperó";2982;2909;2744;2889;3223;3064;3442;3429;2863;2299;1957;1834;1559;1139;686;449;496;37964
"352110 Ipeúna";606;605;575;607;611;678;657;600;537;486;425;343;299;240;153;113;152;7687
